time,pm2_5,nitrogen_dioxide
2026-03-05T03:00,12.0,13.3
2026-03-05T04:00,12.1,12.5
2026-03-05T05:00,11.8,13.2
2026-03-05T06:00,12.2,13.3
2026-03-05T07:00,13.8,12.1
2026-03-05T08:00,16.5,10.3
2026-03-05T09:00,15.3,8.4
2026-03-05T10:00,14.5,6.2
2026-03-05T11:00,12.7,3.9
2026-03-05T12:00,12.8,2.4
2026-03-05T13:00,13.6,2.0
2026-03-05T14:00,13.0,2.5
2026-03-05T15:00,13.5,4.0
2026-03-05T16:00,13.0,6.8
2026-03-05T17:00,11.9,10.6
2026-03-05T18:00,13.9,14.7
2026-03-05T19:00,17.1,19.6
2026-03-05T20:00,23.1,24.7
2026-03-05T21:00,23.6,27.7
2026-03-05T22:00,21.2,27.3
2026-03-05T23:00,20.1,24.8
2026-03-06T00:00,21.7,22.0
2026-03-06T01:00,19.8,19.3
2026-03-06T02:00,18.9,16.3
2026-03-06T03:00,15.8,14.1
2026-03-06T04:00,12.6,13.4
2026-03-06T05:00,12.1,13.4
2026-03-06T06:00,12.9,12.7
2026-03-06T07:00,16.9,10.6
2026-03-06T08:00,17.9,7.8
2026-03-06T09:00,12.5,5.5
2026-03-06T10:00,12.0,3.9
2026-03-06T11:00,11.9,2.8
2026-03-06T12:00,10.8,2.1
2026-03-06T13:00,11.1,2.1
2026-03-06T14:00,11.0,2.6
2026-03-06T15:00,11.4,3.0
2026-03-06T16:00,,
2026-03-06T17:00,,
2026-03-06T18:00,,
2026-03-06T19:00,,
2026-03-06T20:00,,
2026-03-06T21:00,,
2026-03-06T22:00,,
2026-03-06T23:00,,
